"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T18-07,HL,3606,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T17-07,HL,3061,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T16-07,HL,2280,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T15-07,HL,2406,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T14-07,HL,2938,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T13-07,HL,2653,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T12-07,HL,2284,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T11-07,HL,2324,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T10-07,HL,2429,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T09-07,HL,2516,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T08-07,HL,2848,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T07-07,HL,3203,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T06-07,HL,3362,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T05-07,HL,2631,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T04-07,HL,2451,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T03-07,HL,2235,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T02-07,HL,2344,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T01-07,HL,2276,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T00-07,HL,2661,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T23-07,HL,2967,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T22-07,HL,3196,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T21-07,HL,3710,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T20-07,HL,4060,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T19-07,HL,3973,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T18-07,HL,3986,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T17-07,HL,3243,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T16-07,HL,2488,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T15-07,HL,2380,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T14-07,HL,1937,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T13-07,HL,1701,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T12-07,HL,1616,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T11-07,HL,1582,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T10-07,HL,1161,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T09-07,HL,1183,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T08-07,HL,1507,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T07-07,HL,2174,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T06-07,HL,2211,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T05-07,HL,2021,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T04-07,HL,1932,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T03-07,HL,2267,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T02-07,HL,2499,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T01-07,HL,2387,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190915T00-07,HL,2708,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T23-07,HL,2845,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T22-07,HL,3146,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T21-07,HL,3783,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T20-07,HL,4086,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T19-07,HL,4747,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T18-07,HL,4641,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T17-07,HL,3978,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T16-07,HL,3555,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T15-07,HL,3355,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T14-07,HL,3316,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T13-07,HL,2810,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T12-07,HL,2406,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T11-07,HL,1837,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T10-07,HL,1401,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T09-07,HL,1363,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T08-07,HL,1627,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T07-07,HL,2482,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T06-07,HL,3065,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T05-07,HL,2700,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T04-07,HL,2367,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T03-07,HL,2374,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T02-07,HL,2437,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T01-07,HL,2641,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190914T00-07,HL,2966,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T23-07,HL,3403,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T22-07,HL,3524,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T21-07,HL,3767,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T20-07,HL,4131,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T19-07,HL,4727,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T18-07,HL,4680,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T17-07,HL,4029,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T16-07,HL,3720,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T15-07,HL,3640,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T14-07,HL,3302,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T13-07,HL,3155,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T12-07,HL,2465,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T11-07,HL,2234,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T10-07,HL,1710,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T09-07,HL,1629,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T08-07,HL,2101,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T07-07,HL,2986,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T06-07,HL,2676,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T05-07,HL,2193,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T04-07,HL,2021,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T03-07,HL,1984,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T02-07,HL,2018,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T01-07,HL,2365,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190913T00-07,HL,2756,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T23-07,HL,3301,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T22-07,HL,3868,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T21-07,HL,4142,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T20-07,HL,4678,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T19-07,HL,4878,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T18-07,HL,4642,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T17-07,HL,3964,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T16-07,HL,3902,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T15-07,HL,3160,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T14-07,HL,2685,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T13-07,HL,2199,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T12-07,HL,1863,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T11-07,HL,1830,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T10-07,HL,1867,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T09-07,HL,1849,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T08-07,HL,1877,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T07-07,HL,3187,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T06-07,HL,3289,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T05-07,HL,2852,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T04-07,HL,2198,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T03-07,HL,2207,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T02-07,HL,2630,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T01-07,HL,2894,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190912T00-07,HL,2826,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T23-07,HL,3141,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T22-07,HL,3992,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T21-07,HL,4445,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T20-07,HL,4821,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T19-07,HL,4752,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T18-07,HL,3970,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T17-07,HL,3299,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T16-07,HL,2858,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T15-07,HL,2638,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T14-07,HL,2264,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T13-07,HL,1731,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T12-07,HL,1836,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T11-07,HL,1733,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T10-07,HL,1721,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T09-07,HL,1857,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T08-07,HL,2478,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T07-07,HL,3742,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T06-07,HL,3284,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T05-07,HL,3023,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T04-07,HL,2289,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T03-07,HL,2255,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T02-07,HL,2250,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T01-07,HL,2430,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190911T00-07,HL,2662,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T23-07,HL,3377,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T22-07,HL,3866,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T21-07,HL,4336,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T20-07,HL,4899,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T19-07,HL,4864,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T18-07,HL,4148,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T17-07,HL,3157,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T16-07,HL,2174,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T15-07,HL,2138,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T14-07,HL,2209,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T13-07,HL,1917,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T12-07,HL,1982,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T11-07,HL,1926,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T10-07,HL,1956,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T09-07,HL,2017,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T08-07,HL,2809,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T07-07,HL,3379,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T06-07,HL,3406,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T05-07,HL,2614,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T04-07,HL,2185,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T03-07,HL,2172,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T02-07,HL,2421,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T01-07,HL,2498,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190910T00-07,HL,2974,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T23-07,HL,3209,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T22-07,HL,3887,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T21-07,HL,4306,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T20-07,HL,4915,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T19-07,HL,4833,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T18-07,HL,4536,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T17-07,HL,3318,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T16-07,HL,2681,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T15-07,HL,2273,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T14-07,HL,2253,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T13-07,HL,2219,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T12-07,HL,2130,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T11-07,HL,2048,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T10-07,HL,2103,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T09-07,HL,1586,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T08-07,HL,2292,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T07-07,HL,3256,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T06-07,HL,3114,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T05-07,HL,2621,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T04-07,HL,1844,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T03-07,HL,1759,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T02-07,HL,1836,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T01-07,HL,2119,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190909T00-07,HL,2379,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T23-07,HL,3309,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T22-07,HL,3664,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T21-07,HL,4078,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T20-07,HL,4333,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T19-07,HL,4835,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T18-07,HL,4036,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T17-07,HL,2647,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T16-07,HL,1663,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T15-07,HL,1518,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T14-07,HL,1339,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T13-07,HL,1354,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T12-07,HL,1362,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T11-07,HL,1435,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T10-07,HL,1398,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T09-07,HL,1117,megawatthours
