广州,广东道一信息技术股份有限公司,1000-9999人,民营,,本科,测试工程师（创新技术中心）,,10K-18K,2019-10-18 19:28:19,https://jobs.zhaopin.com/CC136059737J00185174306.htm,"五险一金,绩效奖金,餐补,带薪年假,节日福利",3-5年
广州,成都林恩企业管理咨询有限公司,20-99人,民营,,本科,Senior Consultant ( Big Data),,15K-20K,2019-11-08 11:22:21,https://jobs.zhaopin.com/685738927250003.htm,,5-10年
广州,广东培正学院,1000-9999人,民营,,硕士,计算机教师（软件工程）,,6K-12K,2019-10-31 17:00:56,https://jobs.zhaopin.com/CC120154674J00299791702.htm,"五险一金,餐补,定期体检,周末双休,全额公积金",不限
广州,包头市中健悦动咨询管理有限公司,20-99人,民营,,本科,算法工程师,,30K-50K,2019-10-27 09:27:48,https://jobs.zhaopin.com/CC306513588J00329396807.htm,"五险一金,绩效奖金",3-5年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,大数据开发工程师,,10K-20K,2019-11-08 11:16:07,https://jobs.zhaopin.com/CC225463714J00236025104.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",3-5年
广州-天河区,深圳市联软科技股份有限公司,100-499人,民营,,本科,安全研发,,10K-18K,2019-10-11 16:51:06,https://jobs.zhaopin.com/CC134520287J00367296705.htm,"五险一金,年底双薪,绩效奖金,年终分红,交通补助",不限
广州-南沙区,广州市香港科大霍英东研究院,100-499人,其它,,本科,全栈工程师,,8K-13K,2019-10-21 11:27:18,https://jobs.zhaopin.com/CC191140119J00218217304.htm,"带薪年假,免费班车,餐补,五险一金,绩效奖金",3-5年
广州,广州亚美信息科技有限公司,100-499人,民营,,本科,安全工程师,,15K-25K,2019-10-31 20:04:20,https://jobs.zhaopin.com/CC508592025J00360723303.htm,"五险一金,健身俱乐部,年终分红,大牛带队,节日福利",3-5年
广州-天河区,北京宝润兴业科技股份有限公司,100-499人,民营,,本科,java开发工程师,,10K-15K,2019-11-08 09:22:57,https://jobs.zhaopin.com/CC149381514J00145290913.htm,"五险一金,交通补助,定期体检,节日福利,加班补助",3-5年
广州,上海亦策软件科技有限公司,500-999人,合资,,本科,大数据开发工程师,,10K-15K,2019-10-21 11:43:27,https://jobs.zhaopin.com/CC445700826J00191118102.htm,,1-3年
广州,广州众教文化传播有限责任公司,100-499人,民营,,本科,社会人文科学研究助理,,5K-10K,2019-11-03 12:32:31,https://jobs.zhaopin.com/CC594478230J00340767208.htm,"带薪年假,社保,国家规定福利,五险一金,年底双薪",不限
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,测试开发工程师,,8K-13K,2019-11-08 10:29:07,https://jobs.zhaopin.com/CC278294985J00365964403.htm,"五险一金,补充医疗保险,带薪年假,周末双休,定期团建",1-3年
广州,富璟科技(深圳)有限公司,100-499人,民营,,大专,流程开发工程师,,8K-15K,2019-11-05 12:07:46,https://jobs.zhaopin.com/CC476009585J00147274707.htm,"五险一金,年底双薪,弹性工作,员工旅游,节日福利",3-5年
广州,广州太平洋电脑信息咨询有限公司,1000-9999人,上市公司,,本科,数据挖掘工程师,,15K-30K,2019-10-29 19:50:06,https://jobs.zhaopin.com/CC133727104J00442776707.htm,"五险一金,交通补助,餐补,绩效奖金,免费班车",3-5年
广州-南沙区,广州中国科学院软件应用技术研究所,100-499人,事业单位,,大专,渗透测试工程师(中科实数）,,7K-14K,2019-10-23 16:48:01,https://jobs.zhaopin.com/CC381020220J00442730007.htm,"五险一金,绩效奖金,全勤奖,定期体检,免费班车",3-5年
广州-天河区,广州友地信息技术有限公司,100-499人,民营,,本科,算法工程师,,30K-60K,2019-11-04 11:17:22,https://jobs.zhaopin.com/CC454720981J00420436603.htm,"五险一金,节日福利,周末双休,带薪年假,年底奖金",1-3年
广州,Uniqsys优尼卡日本株式会社,20-99人,外商独资,,本科,赴日java/.net/cobol软件开发工程师-中高级,,20K-40K,2019-11-09 20:37:28,https://jobs.zhaopin.com/CC842910190J00180730604.htm,"加班补助,包住,交通补助,房补,住房补贴",不限
广州,Esri中国,100-499人,外商独资,,本科,GIS开发工程师（广州）,,10K-15K,2019-11-08 09:59:27,https://jobs.zhaopin.com/459432412251108.htm,,3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024703.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州-南沙区,成都音泰思科技有限公司,100-499人,民营,,大专,QC（质量控制/软件测试）,,10K-15K,2019-10-18 10:20:53,https://jobs.zhaopin.com/CC570945327J00407795605.htm,"五险一金,绩效奖金,加班补助,餐补,带薪年假",3-5年
广州,广州银汉科技有限公司,100-499人,民营,,大专,运维工程师,,6K-12K,2019-10-29 09:22:35,https://jobs.zhaopin.com/CC138570155J00312458608.htm,"五险一金,餐补,定期体检,带薪年假",1-3年
广州,广东道一信息技术股份有限公司,1000-9999人,民营,,大专,高级测试工程师,,14K-18K,2019-10-18 19:28:17,https://jobs.zhaopin.com/CC136059737J00200454806.htm,"餐补,节日福利,带薪年假,定期体检,五险一金",5-10年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,c++工程师,,9K-18K,2019-10-29 19:46:27,https://jobs.zhaopin.com/CC278294985J00383145803.htm,"五险一金,带薪年假,定期团建,节日福利,周末双休",1-3年
广州-越秀区,广州奥凯信息咨询有限公司,100-499人,民营,,本科,数据分析师,,8K-15K,2019-10-23 09:31:24,https://jobs.zhaopin.com/CC136267570J00286495506.htm,"五险一金,绩效奖金,带薪年假,节日福利,定期体检",不限
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,系统运维支撑工程师,,8K-13K,2019-11-06 11:08:20,https://jobs.zhaopin.com/216712315251908.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试（2020毕业）,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024503.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,清华珠三角研究院,100-499人,事业单位,,本科,人工智能应用工程师,,10K-15K,2019-10-11 14:05:11,https://jobs.zhaopin.com/347515335250100.htm,"节日福利,五险一金,绩效奖金,带薪年假",不限
广州,阿里巴巴集团,10000人以上,合资,,本科,互动娱乐事业部-核心客户端程序-卡牌,,薪资面议,2019-10-29 19:00:06,https://jobs.zhaopin.com/CC000127917J00453335405.htm,,无经验
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级运维工程师--高级--南方电网（市场交易事业部）,,10K-15K,2019-10-14 09:07:30,https://jobs.zhaopin.com/CC411152531J00275992306.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州,北京大数医达科技有限公司,20-99人,民营,,本科,研发工程师（中台）-广州,,20K-35K,2019-11-07 13:57:08,https://jobs.zhaopin.com/CC328063285J00223514411.htm,"年终分红,员工旅游,餐补,带薪年假,绩效奖金",3-5年
广州,北京联合永道软件股份有限公司,500-999人,民营,,本科,etl开发工程师,,10K-15K,2019-10-31 10:45:08,https://jobs.zhaopin.com/CC143220695J00166753015.htm,"五险一金,餐补,带薪年假",3-5年
广州,北京启明星辰信息安全技术有限公司,1000-9999人,上市公司,,大专,网络安全工程师（渗透测试）,,10K-15K,2019-11-06 16:55:09,https://jobs.zhaopin.com/CC242351419J00199533309.htm,"餐补,免费班车,弹性工作,五险一金,补充医疗保险",1-3年
广州,季华实验室,100-499人,事业单位,,硕士,智能加工开发与图像处理（飞秒激光治疗仪团队）,,薪资面议,2019-11-02 09:30:10,https://jobs.zhaopin.com/CC815502320J00499149501.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,PTBU-后端开发工程师（架构）,,15K-30K,2019-11-08 16:59:53,https://jobs.zhaopin.com/CC141038687J00474011905.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州-天河区,是德科技(中国)有限公司,1000-9999人,外商独资,,硕士,5G 通信 协议研发专家,,13K-26K,2019-10-21 10:56:46,https://jobs.zhaopin.com/CC647315224J00161951711.htm,"五险一金,补充医疗保险,弹性工作,带薪年假,定期体检",不限
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,算法工程师,,10K-18K,2019-11-08 11:16:07,https://jobs.zhaopin.com/CC225463714J00338810204.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",1-3年
广州-海珠区,青木数字技术股份有限公司,500-999人,民营,,大专,网络信息安全工程师,,12K-20K,2019-11-05 11:50:28,https://jobs.zhaopin.com/CC398213522J00501306901.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,北京国舜科技有限公司,100-499人,民营,,本科,渗透工程师（广州）,,8K-15K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00049206713.htm,"五险一金,股票期权,交通补助,餐补,通讯补助",1-3年
广州,北京国舜科技有限公司,100-499人,民营,,大专,安全研究员（广州）,,15K-20K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00183477713.htm,"周末双休,五险一金,交通补助,餐补,通讯补助",3-5年
广州-天河区,拓普基因科技(广州)有限责任公司,100-499人,民营,,本科,生物信息工程师,,10K-18K,2019-11-08 18:22:53,https://jobs.zhaopin.com/254507838250037.htm,"五险一金,绩效奖金,股票期权,包住,餐补",不限
广州,广州辉园苑医药科技有限公司,20-99人,其它,,硕士,学术管家（生物信息学方向）,,8K-10K,2019-11-05 14:43:08,https://jobs.zhaopin.com/CC201096180J00278341503.htm,"五险一金,年底双薪,绩效奖金,股票期权,全勤奖",不限
广州,广州飞锐机器人科技有限公司,20-99人,民营,,大专,java工程师,,5.5K-10K,2019-10-31 19:02:25,https://jobs.zhaopin.com/CC627937227J00276854603.htm,"周末双休,五险一金,绩效奖金,全勤奖,包中餐",3-5年
广州-天河区,丹麦信雅纳网络有限公司广州代表处,100-499人,外商独资,,本科,后端开发工程师,,15K-20K,2019-10-14 00:50:01,https://jobs.zhaopin.com/CC721330890J00320963002.htm,"五险一金,带薪年假,周末双休,弹性工作",3-5年
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,数据分析师,,15K-20K,2019-11-08 17:52:58,https://jobs.zhaopin.com/CC849049090J00338899606.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州,北京优特捷信息技术有限公司,100-499人,民营,,大专,运维售后工程师,,15K-20K,2019-10-24 16:33:11,https://jobs.zhaopin.com/CC652559724J00079258214.htm,"创业公司,五险一金",1-3年
广州,百度在线网络技术(北京)有限公司上海软件技术分公司,1000-9999人,上市公司,,大专,高级客服（数据分析方向）,,6K-8K,2019-09-27 11:42:30,https://jobs.zhaopin.com/CC613952026J00392458603.htm,"五险一金,餐补,免费班车,补充医疗保险,高温补贴",1-3年
广州,Ericsson/爱立信,1000-9999人,外商独资,,本科,Senior/Principle Java Development Engineer 285817,,20K-30K,2019-07-29 14:19:15,https://jobs.zhaopin.com/CC000001422J00199934511.htm,,不限
广州,牧今科技(广州)有限责任公司,20人以下,外商独资,,本科,系统集成软件工程师,,15K-20K,2019-10-21 16:22:47,https://jobs.zhaopin.com/CC857588540J00441299107.htm,"定期体检,绩效奖金,带薪年假",1-3年
广州-增城区,广州美宝行汽车销售服务有限公司新塘分公司,20-99人,合资,,大专,系统架构师（新塘美宝行）,,10K-20K,2019-10-17 16:27:26,https://jobs.zhaopin.com/CC571467630J00337642404.htm,"五险一金,年底双薪,包吃,带薪年假,节日福利",5-10年
广州,广州宜健邦科技有限公司,20人以下,外商独资,,本科,算法工程师,,9K-18K,2019-11-05 13:44:24,https://jobs.zhaopin.com/CC810395880J00438542605.htm,"绩效奖金,全勤奖,带薪年假,弹性工作,员工旅游",1-3年
广州,广东趣炫网络股份有限公司,500-999人,民营,,本科,游戏运维工程师（2020届校招）,,5K-8K,2019-10-29 15:37:04,https://jobs.zhaopin.com/CC557541826J00403455007.htm,"五险一金,年底双薪,绩效奖金,全勤奖,包吃",不限
广州-番禺区,曼纽科健康产业(广州)有限公司,20-99人,民营,,学历不限,软件工程师,,6K-12K,2019-11-04 12:05:13,https://jobs.zhaopin.com/CC842688040J00455901305.htm,"社保,带薪年假,全勤奖,餐补,绩效奖金",1-3年
广州,广州联图电子科技有限公司,20-99人,民营,,本科,高级Java开发工程师(区块链项目),,9K-18K,2019-10-14 17:00:18,https://jobs.zhaopin.com/307047412250139.htm,"节日福利,五险一金,年底双薪,绩效奖金,年终分红",3-5年
广州,深圳市鹏网技术有限公司,20-99人,股份制企业,,大专,数字广东-系统运维工程师,,7.5K-11K,2019-10-31 14:30:19,https://jobs.zhaopin.com/CC353627018J00325806506.htm,"五险一金,周末双休,节日福利,定期体检",3-5年
广州,广东钛马车联网信息科技有限公司,100-499人,民营,,大专,系统运维工程师-广州/深圳（钛马车联网）-急,,10K-20K,2019-10-12 14:20:01,https://jobs.zhaopin.com/CC457504022J00410324903.htm,"周末双休,五险一金,餐补,带薪年假,定期体检",1-3年
广州-越秀区,佛山中国空间技术研究院创新中心,不限,事业单位,,本科,图像算法研发工程师,,8K-15K,2019-10-14 09:05:14,https://jobs.zhaopin.com/CC883827260J00436618107.htm,"五险一金,绩效奖金,餐补,高温补贴,节日福利",3-5年
广州,广州迈网信息科技有限公司,20-99人,民营,,本科,Ruby开发工程师,,15K-20K,2019-10-18 17:49:33,https://jobs.zhaopin.com/CC896032640J00477344501.htm,"五险一金,年终分红,股票期权,加班补助,节日福利",5-10年
广州-越秀区,上海创脉通信技术有限公司,100-499人,港澳台公司,,本科,初级数据库工程师,,7K-8K,2019-11-04 10:23:33,https://jobs.zhaopin.com/CC557523420J00443160007.htm,"五险一金,年底双薪,绩效奖金,员工旅游,周末双休",1年以下
广州-天河区,三七互娱,1000-9999人,上市公司,,大专,安全工程师,,15K-20K,2019-10-31 12:17:33,https://jobs.zhaopin.com/CC262470080J00247627901.htm,,3-5年
广州-天河区,广州柏俐臣化妆品有限公司,500-999人,民营,,大专,Java高级开发工程师,,12K-18K,2019-11-05 10:22:50,https://jobs.zhaopin.com/CC617965423J00446432607.htm,"五险一金,全勤奖,带薪年假,员工旅游,节日福利",3-5年
广州,广州盈尚信息科技有限公司,500-999人,民营,,本科,数据挖掘与分析工程师,,8K-15K,2019-11-08 14:23:13,https://jobs.zhaopin.com/CC609998528J00473822405.htm,"节日福利,补充医疗保险,创业公司,公司重点项目,期权奖励",无经验
广州-天河区,三七互娱,1000-9999人,上市公司,,本科,数据挖掘工程师,,20K-40K,2019-11-08 10:11:33,https://jobs.zhaopin.com/CC262470080J00503919001.htm,"五险一金,全勤奖,绩效奖金,弹性工作,通讯补助",5-10年
广州,季华实验室,100-499人,事业单位,,硕士,机器人导航算法岗（双臂机器人项目组）,,薪资面议,2019-10-29 17:42:39,https://jobs.zhaopin.com/CC815502320J00441647701.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-天河区,深圳前海新心数字科技有限公司,500-999人,民营,,本科,风控/反欺诈架构师,,17K-33K,2019-10-18 10:46:47,https://jobs.zhaopin.com/CC511960632J00332077808.htm,"五险一金,弹性工作,节日福利,定期体检,定期团建",5-10年
广州,大圣科技股份有限公司,100-499人,合资,,本科,数据库运维工程师,,12K-22K,2019-10-29 10:41:19,https://jobs.zhaopin.com/CC404741788J00418206303.htm,,3-5年
广州-天河区,北京荣之联科技股份有限公司,1000-9999人,上市公司,,本科,云平台系统工程师,,15K-25K,2019-11-01 11:51:48,https://jobs.zhaopin.com/CC188556310J00211848413.htm,"定期体检,带薪年假,五险一金,绩效奖金,补充医疗保险",3-5年
广州,上海传励品牌管理中心,1000-9999人,民营,,本科,数据库开发工程师,,16K-32K,2019-11-07 16:03:04,https://jobs.zhaopin.com/CC830395300J00428802503.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州-海珠区,英雄互娱科技股份有限公司,1000-9999人,上市公司,,本科,技术TA-DPL02,,15K-25K,2019-10-21 18:42:31,https://jobs.zhaopin.com/CC120356413J00190789711.htm,"节日福利,五险一金,年终分红,带薪年假,定期体检",3-5年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,大数据产品经理,,10K-15K,2019-10-30 14:59:27,https://jobs.zhaopin.com/CC601891621J00194624214.htm,"五险一金,周末双休",3-5年
广州-海珠区,大圣科技股份有限公司,100-499人,合资,,大专,自动化测试工程师,,10K-15K,2019-10-29 10:40:48,https://jobs.zhaopin.com/CC404741788J00431469303.htm,"五险一金,补充医疗保险,周末双休,包吃,高温补贴",3-5年
广州-南沙区,广发证券股份有限公司,1000-9999人,上市公司,,本科,档案技术岗,,8K-10K,2019-11-04 11:15:11,https://jobs.zhaopin.com/CC000582412J00361852902.htm,,不限
广州,深圳华大基因科技有限公司,1000-9999人,民营,,硕士,医学推广经理-心血管方向(007283),,15K-20K,2019-10-16 14:28:31,https://jobs.zhaopin.com/CC195931818J00342062706.htm,,5-10年
广州-天河区,北京联合永道软件股份有限公司,500-999人,民营,,大专,数据库管理员,,7K-9K,2019-11-08 10:02:17,https://jobs.zhaopin.com/CC143220695J00189726615.htm,"五险一金,带薪年假,餐补",1-3年
广州,北京永信至诚科技股份有限公司,100-499人,民营,,学历不限,web安全讲师（广州）,,10K-15K,2019-10-24 15:49:44,https://jobs.zhaopin.com/464105213251041.htm,"五险一金,年底双薪,加班补助,餐补,补充医疗保险",不限
广州-天河区,广州鼎盛互动网络科技有限公司,100-499人,民营,,学历不限,高级软件测试（非游戏/游戏）,,15K-20K,2019-10-08 15:23:44,https://jobs.zhaopin.com/CC521225339J00302661706.htm,"五险一金,年底双薪,绩效奖金,全勤奖,交通补助",5-10年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,大数据开发工程师,,12K-18K,2019-10-30 14:47:17,https://jobs.zhaopin.com/CC601891621J00194613114.htm,"五险一金,周末双休",3-5年
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,大数据架构师,,20K-32K,2019-10-23 09:34:01,https://jobs.zhaopin.com/CC136549678J00354579908.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",5-10年
广州,华强方特(厦门)电影有限公司,1000-9999人,民营,,大专,角色特效师（厦门）,,5K-10K,2019-11-07 11:40:58,https://jobs.zhaopin.com/CC469966185J00437432503.htm,"五险一金,包住,弹性工作,免费停车",1-3年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,本科,研发经理（云教育平台）,,15K-25K,2019-11-07 09:10:32,https://jobs.zhaopin.com/CC136106367J00399939305.htm,"五险一金,绩效奖金,加班补助,交通补助,通讯补助",5-10年
广州-番禺区,广州良医信息科技有限公司,20-99人,不限,,本科,运维工程师,,5K-8K,2019-10-15 09:51:08,https://jobs.zhaopin.com/CZ840999830J00289789008.htm,"加班补助,全勤奖,带薪年假,员工旅游,节日福利",3-5年
广州,广州逐鹿网络信息开发有限公司,20-99人,民营,,本科,数据分析师,,15K-30K,2019-11-02 13:45:11,https://jobs.zhaopin.com/CC878869280J00400718001.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州-天河区,广东格灵教育信息技术有限公司,100-499人,民营,,大专,运维工程师-技术支持,,6K-8K,2019-10-24 18:14:03,https://jobs.zhaopin.com/CC488464286J00425062505.htm,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",1-3年
广州,大圣科技股份有限公司,100-499人,合资,,本科,安全运维工程师,,10K-20K,2019-10-05 17:33:35,https://jobs.zhaopin.com/CC404741788J00299530203.htm,"五险一金,包吃,交通补助,补充医疗保险,定期体检",5-10年
city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-天河区,亿达信息技术有限公司深圳分公司,1000-9999人,民营,,大专,软件测试工程师,,10K-15K,2019-11-06 14:00:50,https://jobs.zhaopin.com/CC140200303J00435485007.htm,,3-5年
广州-天河区,软通动力信息技术(集团)有限公司,10000人以上,上市公司,,本科,Web前端开发（网易项目） (广州),,8K-13K,2019-10-18 09:01:24,https://jobs.zhaopin.com/CC000544466J00193138609.htm,,1-3年
广州-天河区,广州好莱客创意家居股份有限公司,1000-9999人,上市公司,,本科,数据开发工程师,,10K-15K,2019-11-07 18:05:07,https://jobs.zhaopin.com/CC423862527J00316205405.htm,"年底双薪,五险一金,绩效奖金,带薪年假,免费班车",1-3年
广州-天河区,深圳市拓保软件有限公司,100-499人,民营,,大专,3D前端开发工程师,,15K-25K,2019-10-24 18:50:31,https://jobs.zhaopin.com/CC157088922J00429800805.htm,"五险一金,年底双薪,绩效奖金,全勤奖,定期体检",3-5年
广州,广东珠江智联信息科技股份有限公司,100-499人,国企,,本科,大数据技术经理,,8K-12K,2019-10-19 15:31:08,https://jobs.zhaopin.com/CC380638939J00341382706.htm,"五险一金,年底双薪,绩效奖金,餐补,房补",不限
广州,中软国际科技服务有限公司,10000人以上,上市公司,,本科,软件测试工程师,,薪资面议,2019-11-04 18:43:50,https://jobs.zhaopin.com/CC508620126J00356846205.htm,"周末双休,绩效奖金,五险一金",1-3年
广州-天河区,汇丰环球客户服务(广东)有限公司,10000人以上,外商独资,,本科,"VP, Business Analytics 零售银行商业分析副总裁",,35K-70K,2019-10-23 14:46:02,https://jobs.zhaopin.com/CC189285813J00345742806.htm,"五险一金,绩效奖金,带薪年假,补充医疗保险,专业培训",5-10年
广州-天河区,广州嘉为科技有限公司,500-999人,民营,,本科,运维开发工程师,,12K-20K,2019-10-11 14:57:31,https://jobs.zhaopin.com/CC302141822J00323385407.htm,"年底双薪,绩效奖金,餐补,通讯补助,带薪年假",1-3年
广州-天河区,深圳市点购电子商务控股股份有限公司广州分公司,100-499人,民营,,大专,Mysql DBA,,15K-25K,2019-11-08 09:47:54,https://jobs.zhaopin.com/464800180250076.htm,"节日福利,周末双休,五险一金,餐补,带薪年假",3-5年
广州-天河区,广州乐牛软件科技有限公司,100-499人,民营,,本科,手游客户端开发工程师（2020校招）,,8K-16K,2019-11-09 18:34:08,https://jobs.zhaopin.com/CC674075129J00441038401.htm,"五险一金,年底双薪,全勤奖,包吃,交通补助",无经验
广州-天河区,彩讯科技股份有限公司,1000-9999人,民营,,本科,运维工程师,,14K-16K,2019-11-09 16:48:04,https://jobs.zhaopin.com/CC189085312J00301470904.htm,"周末双休,五险一金,交通补助,通讯补助,定期体检",3-5年
广州,彩讯科技股份有限公司,1000-9999人,民营,,本科,高级运维工程师,,14K-18K,2019-11-09 16:49:11,https://jobs.zhaopin.com/CC189085312J00278508104.htm,"五险一金,绩效奖金,股票期权,通讯补助,带薪年假",3-5年
广州,广州市铂桥信息科技有限公司,100-499人,民营,,本科,AI人工智能实习生,,2K-4K,2019-11-01 18:19:10,https://jobs.zhaopin.com/CC426327830J00329788208.htm,"五险一金,包住,带薪年假,每年多次调薪,补充医疗保险",无经验
广州-天河区,广州市共能企业管理咨询有限公司,100-499人,民营,,本科,测试工程师（万科云）,,9K-13K,2019-11-06 11:14:19,https://jobs.zhaopin.com/CC292484530J00339386306.htm,"五险一金,定期团建,不加班,节日福利,公司重点项目",3-5年
广州,深圳市法本信息技术股份有限公司,1000-9999人,上市公司,,本科,网易游戏-游戏测试工程师（实习岗）,,5K-9K,2019-10-17 10:18:46,https://jobs.zhaopin.com/CC385622418J00326469702.htm,"包吃,房补,弹性工作",无经验
广州,碧桂园控股,10000人以上,上市公司,,本科,优化算法（调度算法）工程师,,薪资面议,2019-10-29 16:43:12,https://jobs.zhaopin.com/CC305493616J00354987402.htm,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",不限
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,数据开发工程师,,18K-28K,2019-11-08 09:07:00,https://jobs.zhaopin.com/CC559365328J00261488505.htm,"周末双休,五险一金,定期体检,节日福利,绩效奖金",3-5年
广州,中软国际科技服务有限公司,10000人以上,上市公司,,本科,UI拼接开发工程师,,薪资面议,2019-10-24 10:14:29,https://jobs.zhaopin.com/CC508620126J00463662605.htm,"五险一金,节日福利,绩效奖金,加班补助,带薪年假",1-3年
