city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-白云区,深圳市香蕉电子商务有限公司,20-99人,民营,,本科,Python开发工程师,招1人,6K-12K,2019-11-08 09:02:51,https://jobs.zhaopin.com/CC287813584J00419998507.htm,"绩效奖金,全勤奖,补充医疗保险,员工旅游,节日福利",1-3年
广州-天河区,广州壹零软件技术有限公司,20-99人,民营,"1、负责CRM系统和大数据统计分析自研产品功能开发；,2、根据项目需求完成代码编写、优化、调试、部署上线。,任职要求：,1、本科以上学历，计算机及相关专业，具有3年以上PHP项目独立开发经验（优秀人才，专业和学历可适当放宽）；,2、涉猎广，熟练如PHP、C/C++、Python、Golang开发语言2种以上；,3、熟练Linux、PHP、MySQL，有微服务、分布式项目开发经验；,4、具有MySQL索引优化、查询优化和存储优化经验、PHP缓存技术、静态化设计，CLI模式等方面的经验；,5、熟悉Linux系统，具有linux下环境搭建配置服务器；,6、熟悉大型WEB架构设计和性能优化，有高并发项目优化经验；,7、对全栈有一定追求，精通HTML、CSS、Javascript,精通DIV+CSS网页布局，熟悉W3C标准，熟悉前端构架模版；,8、具备良好的代码编写习惯及代码设计能力,具有手写原生代码的能力，拥有良好的代码、文件组织习惯，要求结构清晰，命名规范，逻辑性强，代码冗余率低；",本科,php高级开发工程师,招1人,12K-18K,2019-11-07 11:38:21,https://jobs.zhaopin.com/CZ546662780J00315054507.htm,"五险一金,带薪年假,定期体检,员工旅游,定期团建",5-10年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,软件测试实习生（大平台+福利好）,招10人,5.5K-7K,2019-11-01 13:18:08,https://jobs.zhaopin.com/CC278294985J00388280903.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",不限
广州,广州金品网络科技有限公司,20-99人,民营,,大专,运维工程师（长期外派，需出差）,招1人,8K-15K,2019-10-21 14:38:19,https://jobs.zhaopin.com/CC810432400J00443761701.htm,"创业公司,全勤奖,餐补,带薪年假,节日福利",1-3年
广州-白云区,北京高伟达钽云科技有限公司,1000-9999人,民营,,大专,大数据开发工程师,招5人,10K-15K,2019-10-24 00:50:32,https://jobs.zhaopin.com/CC441481130J00224988811.htm,"绩效奖金,加班补助,通讯补助,带薪年假,补充医疗保险",1-3年
广州,北京云族佳科技有限公司,100-499人,民营,,大专,大数据运维,招2人,8K-15K,2019-10-18 09:46:16,https://jobs.zhaopin.com/CC599223521J00157717309.htm,"周末双休,五险一金,节日福利,大牛带队,公司重点项目",3-5年
广州-天河区,重庆气盖世网络科技有限公司,20-99人,民营,"、进行游戏、直播内容，功能的统计分析，优化运营活动以及游戏、娱乐产品；,、监控游戏日常指标，定位游戏问题，及时反馈给相关部门；,、提供分析报告，对公司业务的运营进行评估和建议，从数据的角度推动公司运营决策、辅助研发调优产品。,、,、能接受长期出差，不能接受请勿扰。",大专,数据分析师,招1人,15K-20K,2019-11-04 10:07:19,https://jobs.zhaopin.com/CC843783620J00301439003.htm,"包吃,包住,弹性工作,加班补助",3-5年
广州,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,硕士,算法实习生,招10人,4K-5.5K,2019-11-04 10:10:19,https://jobs.zhaopin.com/CC195806617J00313097106.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",不限
广州,广州市铂桥信息科技有限公司,100-499人,民营,,本科,数据分析工程师,招2人,10K-20K,2019-11-01 18:19:11,https://jobs.zhaopin.com/CC426327830J00329687908.htm,"五险一金,包住,带薪年假,每年多次调薪,补充医疗保险",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试工程师（2020届）,招10人,5.5K-9K,2019-11-08 10:00:09,https://jobs.zhaopin.com/CC278294985J00407270003.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,广东省出版集团数字出版有限公司,20-99人,国企,"岗位职责：,1、负责公司业务系统的运维，包括部署发布、系统监控、系统安全、性能优化等工作；,2、负责平台故障的处理、执行应急响应预案；,3、负责项目云资源服务器、IDC机房、公司交换机、防火墙等的配置管理及规划使用；,4、按照公司的网络安全的规划制定相应计划并执行。, ,任职要求：,1、1-3年以上工作经验；本科及以上学历，计算机、通信、网络工程等相关专业；,2、熟悉阿里云、华为云等第三方云平台的产品使用，熟悉ITIL工作流程；,3、熟悉Linux、Windows操作系统，掌握常用开源软件如LVS、Nginx、Redis、MQ、FDFS以及Zabbix、ELK等系统的配置、管理和优化；,4、有Docker、Kubernetes等使用经验者优先；,5、精通至少一门Shell或者Python语言，能编写脚本，对自动化运维有经验者优先；,6、有责任感，工作积极进取，具备良好的服务意识和团队合作精神。,◆工作地点：,广州市越秀区环市东路472号粤海大厦10楼，地铁5号线动物园南门站B出口斜对面（过人行天桥），公交动物园南门站，交通便利。,◆工作时间：,周一至周五上午9:00-12:00，下午14:00-18:00，周末双休。,◆薪酬福利：,1.月薪（税前）：8000-12000元/月，具体视经验与能力情况面议。,2.社保、公积金基本按全额工资作为缴费基数，缴费高。,3.年终视公司经营情况多发放1-2个月工资。,4.工作表现优异，可获得突出贡献奖励、总经理特别奖。,5.贺金：节日贺金、生日贺金。,6.补贴：午餐补贴、交通补贴。,7.其他福利：职工体检、节日礼品、员工生日会等。,◆招聘面试流程概况：,若通知面试，请带上能展现个人能力和水平的相关证书、文档等材料。,1.初试：人事部、用人部门。,2.复试：公司领导。,3.公司领导班子讨论。,4.安排体检，确认身体健康。,5.背景调查（含学历、职称、职业资格等证书查询真伪），确认候选人相关实际情况。,6.发放《录用通知书》。",本科,运维工程师,招1人,8K-15K,2019-11-08 10:45:24,https://jobs.zhaopin.com/CC191558525J00409603205.htm,"五险一金,交通补助,餐补,定期体检,年底双薪",1-3年
广州-萝岗区,广州万孚生物技术股份有限公司,1000-9999人,上市公司,,本科,算法工程师实习生,招1人,2K-4K,2019-10-17 19:13:39,https://jobs.zhaopin.com/CC130833677J00331439308.htm,"节日福利,周末双休,五险一金,包吃,包住",无经验
广州,广州南方人才市场,100-499人,事业单位,,硕士,量化研究员,招1人,10K-15K,2019-10-31 09:44:46,https://jobs.zhaopin.com/CC495656720J00451346601.htm,"五险一金,绩效奖金,节日福利,员工旅游,住房补贴",1-3年
广州-天河区,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,高级软件测试工程师,招1人,15K-25K,2019-11-07 10:36:21,https://jobs.zhaopin.com/CC136549678J00302136808.htm,"五险一金,股票期权,带薪年假,员工旅游,免费班车",3-5年
广州,广东趣炫网络股份有限公司,500-999人,民营,,本科,运维主管,招1人,15K-20K,2019-10-29 15:37:04,https://jobs.zhaopin.com/CC557541826J00353818207.htm,"五险一金,年底双薪,绩效奖金,包吃,全勤奖",3-5年
广州,数字广东网络建设有限公司,500-999人,其它,"1、对接政府部门，挖掘并分析业务数据分析需求，搭建所对接业务的数据指标体系，并进行持续迭代优化； ,2、对接公司大数据研发部门，推进大数据分析应用平台的建设和具体应用； ,3、负责数据分析专题的建设，通过建模、分析为政府客户提供决策依据。,1、计算机、统计学、应用数学等专业，3年以上大型互联网数据相关岗位的工作经验； ,2、良好的逻辑思维能力，敏锐的数据洞察力，较强的总结归纳能力，对数据分析统计热爱，善于从数据中发现规律； ,3、熟练使用SQL/Hive语句，至少熟悉一门脚本如python、shell； ,4、有Hadoop、Spark等平台的海量数据处理经验优先； ,5、有政务云相关项目经验者优先。",本科,数据分析工程师,招1人,15K-25K,2019-07-03 23:47:10,https://jobs.zhaopin.com/CC619585980J00360322607.htm,,不限
广州-越秀区,北京创景咨询有限公司,100-499人,民营,,硕士,人工智能工程师,招8人,15K-30K,2019-10-31 16:55:07,https://jobs.zhaopin.com/CC191251028J00131920012.htm,"五险一金,股票期权,带薪年假,员工旅游,绩效奖金",不限
广州-天河区,广东好又贷互联网信息服务有限公司,100-499人,股份制企业,"职位描述：,1、负责对接外部机构尽职调查及相关资料、数据定期更新汇整；,2、负责外部机构项目合作中的商务计划书、PPT等编制；,3、负责监测分析业务运营情况，产品中各项指标的统计，定期出具相关数据报表，需对数字保持高度敏感性；,4、定期输出对接部门相关的报告，汇报每月对接部门运营情况，推动对接部门的业务优化；,5、专题分析，提供决策层，管理层和执行层所需的各类数据提取，专项分析和建议；,备注：无此岗位相关工作经验请勿投递，谢谢！,职位要求：,1、 全日制本科以上学历，金融统计类相关专业；（一年以上工作经验者优先）；,2、 具有优秀的学习能力，良好的语言表达能力及沟通能力，较好的逻辑分析能力；,3、 熟练使用Execl（函数应用）、PowerPoint、My Sql、SQL Server、Python等软件的应用。,福利待遇：,上班时间：5 天 8 小时工作制；,法定福利：购买社会保险（五险）医疗保险、养老保险、工伤保险、失业保险、生育保险；,员工福利：每月发放超市购物卡，推行内部推荐奖励300元；,薪酬水平：基本工资 + 绩效奖金 + 激励奖金 + 年度薪酬调整机会；,晋升机制：公司设立透明、体系化的晋升机制；,年终奖：根据公司年度运营情况以及个人年度工作表现发放年终奖；,休假制度：国家规定的法定节假日 + 入职即享受带薪年假（5 - 15天）+ 婚假 + 产假 + 陪产假 + 哺乳假 + 带薪病假 + 丧假等；,生日祝贺：举办生日派对 （不仅美味食物，还有有趣的游戏哦）；,团队活动：每月团建 + 日常员工娱乐活动，包含且不限于：轻松下午茶、快乐星期五各类体育活动、部门大聚会、年度联欢会等；,节日关怀：节日礼品 + 神秘小礼物；,员工体检：员工身心健康计划（健康体检）；,生活关怀：公司设有茶水间，提供微波炉 + 冰箱 +茶饮 + 咖啡 等；,员工培养：提供带薪培训与学习机会，持续为每个岗位制定发展计划 + 培训计划。",本科,数据分析（项目管理）,招2人,6.5K-8K,2019-11-01 16:45:11,https://jobs.zhaopin.com/CC664429029J00220860807.htm,"加班补助,带薪年假,定期体检,定期团建,节日福利",1-3年
广州-天河区,厦门至恒融兴信息技术有限公司,100-499人,民营,,本科,数据库开发工程师,招3人,15K-20K,2019-11-05 10:24:04,https://jobs.zhaopin.com/CC255881135J00327401502.htm,"通讯补助,餐补,周末双休,带薪年假,年底双薪",5-10年
广州-黄埔区,广州众诺电子技术有限公司,100-499人,民营,"岗位职责：,1、负责数字IC后端设计；网表到GDSII的物理实现；,2、负责数字IC时序分析、布局布线检查；,3、协助模拟版图设计。,岗位要求：,1、电子相关专业，本科以上学历，至少2个以上成功typeout经验；,2、有数字后端设计直接经验；能手动修改DRC/LVS/ERC/Antanna；,3、熟练使用主流的芯片数字设计工具；,4、熟练使用Tcl，Perl，Python等脚本建立自动化流程；,5、责任心强，优秀的沟通能力及团队合作精神。",本科,数字IC后端设计工程师,招2人,12.5K-25K,2019-11-08 17:45:35,https://jobs.zhaopin.com/CC638832920J00115283805.htm,"年底双薪,周末双休,绩效奖金,加班补助,定期体检",3-5年
广州,广东博宏药业有限公司,100-499人,股份制企业,"1、独立负责相关请求的技术分析，负责制定相关的技术解决方案。,2、根据产品需求，按进度高质量完成核心功能模块编码实现。,3、撰写严谨规范的开发、设计技术文档。,4、主导团队开发过程技术攻关，以及优化工作。,5、参与软件开发技术和规范及标准流程的改进，为团队能力提升提供引导或支持、及技术分享；,6、处理系统平台运行过程中出现的各类技术性问题。,7、配合研发经理、测试工程师对开发工程师实现的业务功能进行代码审查；,8、提供必要的技术支持与建议给研发经理。,任职要求：,1、计算机相关专业或工作经验；5年或以上软件开发经验；2年以上业务架构设计或技术方案设计经验；,2，扎实的面向对象的编程功底,对C#设计模式有丰富的使用经验，精通掌握.NET Framework和.NET Core。,3、有应用分析设计经验，熟悉高并发、高性能分布式、微服务化系统的设计方法，了解安全性需求解决方案；,4、熟悉常用数据库软件(Mysql, Oracle, SQL SERVER)的原理和使用，实际的数据库优化经验；,5、熟练掌握asp.net MVC、WebApi等常用web研发技术和站点部署；,6、灵活应用常见后端开源框架和中间件，如NginX、Redis、RabbitMQ等；有高并发编程经验者优先。,7、动手写过大量代码，不排斥并且愿意编写代码，愿意追求良好的代码风格和架构,8、知识面广，专研技术，对解决有挑战性的技术问题充满激情,9、熟练Java， Python 或C++一种或多种开发语言优先考虑。",大专,系统分析师,招1人,13K-16K,2019-11-08 09:20:49,https://jobs.zhaopin.com/CC164793818J00251813806.htm,"周末双休,五险一金,绩效奖金,节日福利,员工旅游",5-10年
广州,广州美泰海外医疗服务有限公司,20-99人,民营,,大专,技术总监（合伙人）,招1人,30K-50K,2019-11-04 16:55:37,https://jobs.zhaopin.com/CC461543333J00287667506.htm,"定期团建,弹性工作,节日福利,带薪年假,交通补助",3-5年
广州-花都区,深圳联友科技有限公司广州分公司,1000-9999人,合资,,本科,运营顾问（数据分析方向）,招1人,10K-15K,2019-09-17 19:04:19,https://jobs.zhaopin.com/CC663296620J00382865707.htm,"五险一金,节日福利,带薪年假,餐补,定期体检",3-5年
广州,北京全路通信信号研究设计院集团有限公司,1000-9999人,国企,,本科,研发岗（软件开发工程师）,招1人,8K-15K,2019-10-28 13:49:44,https://jobs.zhaopin.com/CC133636206J00052386813.htm,"带薪年假,五险一金,包吃,通讯补助,节日福利",不限
广州-天河区,广东世纪晓教育科技有限公司,10000人以上,民营,,本科,运维工程师-JT,招2人,15K-20K,2019-08-18 16:33:43,https://jobs.zhaopin.com/CC442521333J00311939206.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,广州市泰能人力资源咨询有限公司,20-99人,民营,,大专,机器人研发工程师,招1人,15K-20K,2019-07-17 16:05:52,https://jobs.zhaopin.com/CC120210020J00364826603.htm,"五险一金,绩效奖金,带薪年假,年底双薪,餐补",3-5年
广州-越秀区,南宁智诚顺人力资源有限公司,100-499人,股份制企业,,大专,运维开发工程师,招2人,20K-30K,2019-10-21 15:02:41,https://jobs.zhaopin.com/CC875552880J00410501601.htm,"年底双薪,年终分红,包吃,房补,弹性工作",1-3年
广州,广州市原象信息科技有限公司北京分公司,100-499人,民营,"数据分析师（内容营销方向）：,、熟悉互联网主流电商平台后台所提供的数据维度，并针对不同的业务建立分析体系，从中提取挖掘有价值的信息，提升数据支持运营能力,、与客户和运营方沟通，了解业务需求，准确识别需求方提出的问题，并主动发现业务问题并转化为分析目标和详细需求,、基于平台内容营销玩法，对业务数据进行梳理汇总和跟踪监控，针对效果提出优化建议,、熟悉数据统计分析和数据挖掘技术，利用一定的建模技术对用户、内容进行分类，从数据的角度推动业务的决策,、定期输出日报、周报、月报、季度报告、年度报告等,、计算机、数学、统计学、心理学等相关专业,、,年以上的互联网数据分析相关项目的工作经验，有电商分析项目、内容分析项目的优先考虑,、熟悉常用统计分析方法，熟悉运用,，,，,，,等数据处理分析工具,、主动性强，具有良好的逻辑思维、沟通能力和团队协作意识",本科,数据分析师,招2人,5K-10K,2019-11-05 18:08:32,https://jobs.zhaopin.com/CC429765437J00138020010.htm,"周末双休,平台大,绩效奖金,餐补,带薪年假",1-3年
广州,北京独创时代科技有限公司,100-499人,民营,,本科,渗透测试工程师,招1人,10K-15K,2019-10-23 10:04:32,https://jobs.zhaopin.com/CC321432822J00142240112.htm,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金",1-3年
广州,艾利安人才服务（上海）有限公司,100-499人,外商独资,,学历不限,Java/HTML5 工程师,招10人,15K-30K,2019-08-28 16:46:23,https://jobs.zhaopin.com/CC161683510J00123963708.htm,"周末双休,节日福利,不加班,弹性工作,加班补助",不限
广州-越秀区,上海创脉通信技术有限公司,100-499人,港澳台公司,"岗位职责：,2、 数据库性能优化：通过分析评价数据库性能，调整服务器操作系统参数、数据库参数、应用程、sql语句等，优化数据库性能；,3、 权限分配与管理：根据开发或者使用需要，进行数据库用户权限的开通、设置、修改等，在项目进展的不同阶段及时清理过期的权限，保证数据库用户的准确性和一致性；,4、 数据库运行维护：部署、维护、优化研发各部门的数据库系统，负责产品的数据库表设计，管理。数据库备份/恢复与故障处理；,5、 软件开发支持：根据软件开发需求，对软件开发人员进行数据库规划、设计、应用的培训指导，进行代码审核等活动，确保数据库应用开发的正确高效。,任职要求：,1、 本科或以上学历信息工程或相关专业，对CRM系统有相关开发及维护经验者优先，或对ETL有相关经验者优先,2、 两年以上数据库管理工作经验，精通数据库设计、优化、疑难问题解决；,3、 精通MS SQL/MySQL /SQL语句，熟悉Linux(Unix)/Windows，,4、 有Python或其他类似数据分析工具使用经验，具备一定业务分析能力，并能够面向业务进行相关的数据挖掘和分析工作；,5、 具备良好的安全意识，及缜密的工作习惯，有良好的工作态度与团队合作精神，能在压力下工作。核心工作内容：主要对数据库进行优化开发维护。",本科,初级数据库工程师,招1人,7K-8K,2019-11-04 10:23:33,https://jobs.zhaopin.com/CC557523420J00443160007.htm,"五险一金,年底双薪,绩效奖金,员工旅游,周末双休",1年以下
广州,广东钛马车联网信息科技有限公司,100-499人,民营,"1、主要负责公司业务系统（包括开发环境、测试环境、生产环境）的搭建及日常运维工作，及时解决所负责维护的业务系统出现的各种问题，使系统恢复正常；,2、分析所维护的系统的潜在问题，提出问题分析报告和改进计划；,3、及时联系系统开发人员或需求人员反映系统存在的问题和用户的需求，并沟通协调到方案确认；,4、配合项目组对用户进行培训、协助测试组完成部分测试工作；,5、按要求完成系统故障记录、故障分析和维护记录文档的编写；,6、日常数据备份和归档；,7、持续分析系统运行情况，并制定运维计划；,8、按计划发布软件版本。,任职条件：,1、本科及以上学历，计算机相关专业，4年以上相关工作经验；,2、熟悉Linux系统管理，对系统性能有一定的认识，有系统调优经验者优先。,3、熟悉负载均衡,如Nginx、LVS、KeepLive等的使用和优化技巧；有高并发的负载调优经验者优先。,4、熟悉Linux平台的web套件的管理和调优，如Apache、Nginx、Tomcat等，熟悉腾讯云、阿里云相关产品及服务。,5、熟悉MySQL、MongoDB、Redis的性能调优和数据备份以及灾难恢复方案。,6、具有使用MySQL、MongoDB、Redis经验、熟练进行开发操作，熟悉SpringCloud、Hadoop、hdfs、hive、spark、hbase、ES、kafka的布置与调优。,7、熟悉Nagios、 jerkins、docker、K8S；熟悉Bash shell、Python脚本语言中的一种。,8、精通服务器部署、系统资源调度、网络流量及异常监控、防火墙技术，熟悉基本的安全常识，搭建高效安全的运��架构，能跟进及解决最新的系统安全漏洞。,9、具备良好的沟通能力和强烈的责任心，热爱运维技术，有良好的文字表达能力和自学能力，有良好的工作流程、文档制定撰写习惯和良好的团队合作意识。,10、有大型虚拟化应用规划、实施、运维经验者优先；有阿里云、腾讯云运维经验、大型网站运维经验；有运维监控系统开发经验者优先；,备注：,面试地址：广州市天河区冼村路11号保利威座北塔写字楼3504室 ,                 深圳市龙岗区黄阁路天安龙岗数码新城2栋B座1204A室 ",大专,系统运维工程师-广州/深圳（钛马车联网）-急,招1人,10K-20K,2019-10-12 14:20:01,https://jobs.zhaopin.com/CC457504022J00410324903.htm,"周末双休,五险一金,餐补,带薪年假,定期体检",1-3年
广州,广东中岱企业集团有限公司,100-499人,民营,"岗位职责：, ,1、与产品经理、后台工程师、测试工程师等紧密合作，共同交付功能完善、稳定可靠的SaaS产品；, ,2、参与Web前端的代码设计与开发,使用敏捷产品开发流程来确保功能按时交付；, ,3、编写、审查和维护技术文档；, ,4、研究和评估新技术和框架,持续改善和提高产品的性能、灵活性及稳定性。, , ,任职资格：, ,1、本科及以上学历，计算机相关专业，专业基础知识扎实，3年以上web前端开发工作经验1年团队管理经验；, ,2、精通 HTML\CSS\JS等前端技术，熟悉Web前端的性能优化，并对Web安全有丰富的认识和经验；, ,3、熟练掌握ReactJS或者VueJS、AngularJS至少一种前端框架；, ,4、熟悉DNS，HTTP及其他相关网络层数据传输协议；, ,5、有UI组件的实际开发经验，能够解决多平台多终端的兼容、适配问题；, ,6、了解Python，PHP，Node.js，Java等后台开发语言及技术的一种或多种，对前后端的开发对接技术原理有全面认识。",本科,web前端开发工程师,招1人,15K-20K,2019-11-04 13:53:27,https://jobs.zhaopin.com/CC860596180J00401343803.htm,"五险一金,绩效奖金,餐补,交通补助,定期体检",3-5年
广州,上海赤月信息技术有限公司广州分公司,500-999人,民营,,本科,全栈工程师,招1人,15K-25K,2019-11-08 10:55:34,https://jobs.zhaopin.com/CC824385630J00330647804.htm,,3-5年
广州,广州华政绩效管理咨询有限公司,20-99人,民营,"岗位职责：,1.负责数据服务器端的架构设计、接口设计及实现；,2.负责服务器端与客户端数据交互模块开发；,3.项目组工作的协调，项目进展情况；负责处理故障、报告及数据统计等日常工作；,4.开发潜在客户，协调客户、公司内部、相关合作做伙伴之间的合作；,5.懂得维修基本办公设备；,6.完成领导安排的其他工作。, ,任职资格：,1.大专以上学历，需具备3年以上IT相关工作经验，有python开发经验为佳；,2.熟练使用Mysql,熟悉TCPIP协议、HTTP协议。精通MySQL+Java的配置、使用、调优；,3.精通PC服务器硬件架构、Windows server、Linux等操作系统管理配置；,4.熟悉VMWARE虚拟机系统、熟悉阿里云、华为云等公有云平台；,5.至少熟悉一种常用的数据库，并做过相关的编程；,6.会使用脚本语言者优先，如JavaScript、Python、PHP等；,7.了解C++语言；,8.做事细心认真、严谨，头脑灵活清晰，思维敏捷，工作态度端正，有良好的沟通能力，责任心强。略懂财务会计优先。, ,福利待遇：,1.底薪+提成+奖金,2.依照国家规定为员工缴纳养老、医疗、生育、工伤、失业保险,3.定期员工聚餐，团建旅游,4.员工享有国家规定的法定节假日。, ,上班时间：8:30-17:30，双休",大专,中级实施工程师,招3人,6K-8K,2019-10-25 10:29:18,https://jobs.zhaopin.com/CC834055240J00464414405.htm,"五险一金,绩效奖金,年终分红,全勤奖,带薪年假",3-5年
广州-黄埔区,广东南芯医疗科技有限公司,20-99人,民营,"岗位描述：,1、开发与维护数据分析流程，维护更新公司内部生物信息学相关数据库；,2、根据客户需求提供个性化数据分析服务（包括个性化绘图、相关的高级统计学分析以及客户在参考文献中找到的分析方法）；,3、阅读文献，汇报前沿分析方法以及实验设计方案，并编辑相关参考文件；,4、协助销售完成客户售前售后咨询；,5、负责公司内部相关技术培训。,应聘要求：,1、生物学、医学等相关专业硕士以上学历（符合招聘条件的本科生也酌情考虑）；,2、熟悉转录组、代谢组、蛋白组等组学相关实验流程以及数据分钟流程，有2年以上生物信息学数据分析经验（包含硕士阶段项目经验）；,3、熟悉Linux操作系统，以及perl、python、R等生物信息学常用编程语言；,4、了解各组学在生物学研究中的用途，能够为客户课题设计提出建议；,5、具有基本的英文读写能力，能够经常阅读相关的英文文献。",硕士,生物信息工程师,招1人,8K-10K,2019-10-30 17:51:28,https://jobs.zhaopin.com/CC311900136J00153877006.htm,"14薪,周末双休,五险一金,全勤奖,餐补",不限
